instance_id,music_genre
59087,Electronic
44036,Country
54103,Country
39794,Rap
53006,Electronic
65399,Electronic
84837,Country
46137,Electronic
64516,Electronic
87015,Anime
41840,Alternative
38276,Classical
73210,Classical
83610,Country
33568,Jazz
25865,Classical
77804,Anime
58644,Anime
47760,Alternative
76515,Electronic
20598,Blues
67080,Country
21044,Blues
41878,Anime
70339,Anime
81317,Country
40320,Electronic
28372,Classical
37076,Anime
79513,Blues
25929,Alternative
83183,Country
25072,Rap
51366,Electronic
48004,Rap
50733,Anime
74818,Hip-Hop
23036,Anime
77046,Jazz
67631,Blues
69578,Anime
82260,Country
54231,Classical
37268,Country
37748,Hip-Hop
40863,Blues
80830,Blues
22789,Electronic
71769,Classical
22402,Alternative
67516,Anime
68538,Jazz
71181,Blues
55865,Hip-Hop
88546,Alternative
51583,Anime
55071,Anime
86643,Blues
68228,Rap
46539,Classical
51082,Blues
50715,Jazz
33062,Hip-Hop
83674,Electronic
32069,Country
53516,Anime
20808,Anime
57473,Alternative
37012,Electronic
33598,Country
46290,Electronic
55462,Hip-Hop
53692,Country
54765,Country
55671,Country
70542,Hip-Hop
50500,Alternative
70957,Electronic
78301,Electronic
36970,Classical
54675,Alternative
78460,Alternative
50673,Electronic
20515,Blues
32880,Electronic
37120,Blues
55315,Blues
51810,Electronic
25543,Electronic
70256,Blues
90091,Electronic
90553,Alternative
62664,Alternative
74616,Hip-Hop
65000,Blues
45710,Alternative
31774,Electronic
36172,Country
40134,Electronic
69469,Anime
43542,Country
54455,Anime
50085,Anime
85837,Alternative
91213,Blues
41557,Electronic
30880,Hip-Hop
22850,Rap
85833,Electronic
68489,Electronic
49497,Country
49272,Classical
73878,Electronic
64304,Electronic
79435,Anime
64740,Blues
22224,Jazz
85341,Rap
50156,Blues
35411,Electronic
88433,Anime
76598,Classical
84534,Blues
84433,Country
32719,Hip-Hop
28963,Hip-Hop
25571,Blues
40547,Electronic
71584,Electronic
71867,Electronic
61358,Country
73165,Classical
31652,Electronic
66206,Blues
41496,Anime
47280,Country
51806,Country
56318,Electronic
33537,Alternative
74123,Alternative
69136,Electronic
75526,Blues
44972,Blues
64735,Classical
66355,Electronic
32862,Electronic
49171,Classical
85903,Anime
45016,Classical
25344,Jazz
66840,Rap
88988,Electronic
51531,Rap
41685,Country
74377,Electronic
71074,Hip-Hop
46651,Anime
65111,Blues
53347,Blues
55695,Hip-Hop
56393,Rap
84644,Hip-Hop
60081,Jazz
58080,Alternative
28002,Hip-Hop
54665,Jazz
76820,Rap
78963,Rap
32479,Electronic
76223,Jazz
76818,Electronic
72203,Electronic
88737,Blues
47513,Blues
66907,Rap
54000,Electronic
46311,Rap
39730,Rap
66981,Country
25531,Electronic
89181,Electronic
59205,Electronic
88477,Anime
86758,Anime
72690,Electronic
46163,Blues
27047,Hip-Hop
88103,Blues
69372,Electronic
46593,Anime
80036,Rap
81542,Electronic
76305,Electronic
42552,Rap
74213,Hip-Hop
64197,Rock
55235,Alternative
63198,Alternative
45971,Alternative
24519,Electronic
32045,Jazz
46841,Country
87406,Anime
20938,Alternative
77493,Country
34505,Electronic
50255,Blues
68535,Blues
20931,Jazz
20587,Hip-Hop
45843,Country
37484,Blues
63707,Anime
79284,Country
75893,Country
36723,Country
84934,Country
89370,Hip-Hop
26734,Anime
60803,Alternative
83778,Jazz
60936,Country
81234,Electronic
74647,Country
87416,Electronic
89277,Blues
81045,Rap
59083,Blues
50977,Electronic
65227,Country
37274,Electronic
29942,Anime
28616,Anime
75097,Electronic
46138,Classical
87716,Blues
63886,Country
75769,Blues
51747,Anime
75445,Alternative
86036,Electronic
50661,Country
23504,Classical
70673,Anime
88261,Country
30080,Jazz
39922,Rap
86246,Blues
33481,Anime
20619,Electronic
56867,Anime
81167,Anime
81583,Jazz
48197,Electronic
51020,Hip-Hop
80697,Electronic
39187,Electronic
85917,Blues
64378,Country
71151,Alternative
51706,Rap
63264,Country
38148,Alternative
37067,Alternative
87309,Jazz
39925,Anime
49476,Blues
90918,Country
69478,Alternative
77715,Country
76516,Blues
32208,Hip-Hop
77582,Anime
62375,Electronic
91527,Electronic
21609,Blues
48099,Electronic
65251,Hip-Hop
27999,Classical
38394,Blues
48916,Jazz
34450,Rap
61107,Alternative
20784,Blues
34732,Blues
70106,Blues
64279,Rap
36621,Rap
82985,Blues
60526,Alternative
90706,Jazz
86153,Classical
72869,Blues
54090,Rap
75324,Blues
25574,Electronic
36304,Electronic
31673,Anime
46208,Jazz
91104,Electronic
36130,Rap
41959,Rap
39773,Blues
38981,Electronic
88463,Electronic
85431,Blues
49452,Alternative
82538,Classical
81449,Anime
82270,Electronic
35273,Country
20063,Anime
45162,Hip-Hop
75355,Electronic
54077,Electronic
44202,Blues
83093,Anime
60288,Classical
76033,Electronic
30136,Rock
58732,Electronic
60742,Electronic
77212,Country
50677,Rap
24565,Anime
88255,Anime
21425,Anime
76064,Rap
53539,Classical
54382,Electronic
78603,Rap
69240,Alternative
64236,Blues
23998,Classical
34980,Jazz
49288,Classical
74433,Blues
42189,Rap
84897,Blues
86738,Electronic
27641,Blues
41635,Jazz
84233,Classical
84169,Country
80592,Alternative
71577,Alternative
37669,Jazz
51597,Rap
32985,Hip-Hop
34547,Electronic
81756,Electronic
61688,Electronic
43619,Jazz
87511,Classical
48774,Rap
60910,Country
26243,Electronic
56892,Rap
75498,Hip-Hop
32774,Blues
48988,Hip-Hop
44196,Country
74963,Anime
68646,Electronic
57522,Jazz
88711,Blues
59937,Jazz
57202,Anime
90937,Anime
91193,Classical
71922,Rap
55650,Blues
70516,Anime
22765,Jazz
49054,Rock
31985,Electronic
60466,Alternative
42813,Anime
30417,Electronic
45469,Electronic
41765,Anime
33504,Rap
88285,Country
39603,Hip-Hop
70056,Country
39388,Anime
26176,Classical
32389,Electronic
31980,Anime
72832,Electronic
76955,Alternative
62072,Blues
32316,Electronic
86921,Country
59255,Jazz
57649,Electronic
67238,Jazz
29119,Blues
53816,Country
80019,Anime
36785,Anime
78259,Blues
89764,Jazz
48039,Hip-Hop
31446,Electronic
88175,Electronic
55246,Electronic
52157,Blues
57464,Classical
30733,Classical
59748,Rap
27309,Country
52251,Jazz
51734,Anime
90172,Country
33315,Jazz
62799,Classical
73737,Electronic
54772,Country
40686,Country
65422,Electronic
60673,Electronic
40477,Electronic
79377,Anime
26102,Anime
48428,Blues
83858,Alternative
20046,Anime
49376,Alternative
55039,Blues
90687,Blues
34408,Anime
63800,Blues
57682,Anime
51949,Country
62080,Electronic
53983,Blues
74652,Hip-Hop
31433,Anime
42419,Anime
72895,Hip-Hop
53758,Anime
36117,Electronic
66746,Electronic
68635,Hip-Hop
70758,Blues
22736,Electronic
60930,Anime
73517,Electronic
31782,Alternative
55312,Classical
39170,Rap
74695,Electronic
36777,Alternative
43780,Anime
75944,Alternative
67459,Hip-Hop
73801,Anime
33538,Alternative
66232,Rap
45851,Anime
32236,Country
78371,Country
51069,Jazz
32431,Electronic
48550,Electronic
79484,Alternative
66846,Anime
34590,Country
63427,Alternative
33301,Blues
70849,Electronic
40284,Blues
76200,Rap
26230,Blues
21545,Jazz
86632,Rap
60089,Country
20174,Blues
43442,Rap
65359,Blues
58376,Anime
32960,Jazz
83552,Jazz
68774,Blues
31926,Rap
85850,Electronic
32242,Electronic
74523,Alternative
50188,Rap
52709,Rap
70325,Anime
75031,Blues
76137,Electronic
58522,Country
82027,Rap
83903,Blues
62271,Blues
57450,Country
78994,Jazz
43909,Anime
30097,Electronic
55686,Blues
23831,Anime
65220,Hip-Hop
85918,Electronic
57303,Electronic
71360,Country
24844,Blues
91345,Electronic
76160,Anime
43584,Jazz
54059,Jazz
78523,Alternative
39712,Anime
23173,Classical
34240,Classical
22291,Blues
86869,Hip-Hop
75641,Rap
23346,Anime
77047,Blues
57616,Blues
74993,Alternative
41587,Electronic
21008,Anime
48453,Hip-Hop
22358,Blues
83666,Electronic
23101,Jazz
88750,Alternative
55614,Blues
45080,Blues
43768,Rap
50581,Blues
45356,Jazz
35917,Rap
59672,Classical
20418,Jazz
38661,Country
62100,Rap
62802,Rap
20320,Blues
25220,Blues
49250,Hip-Hop
87448,Blues
27349,Jazz
48259,Electronic
44321,Jazz
37518,Blues
45982,Rap
40393,Anime
83287,Electronic
91677,Anime
35635,Hip-Hop
38614,Anime
64397,Anime
46126,Country
60059,Country
84023,Electronic
27840,Electronic
52114,Rap
58718,Country
88037,Blues
71768,Blues
33135,Anime
24939,Rap
87662,Alternative
24842,Country
32902,Hip-Hop
84225,Blues
27723,Anime
51252,Rap
49854,Electronic
51528,Blues
23156,Classical
31779,Country
66429,Classical
67890,Anime
63632,Blues
23518,Blues
71748,Alternative
81954,Hip-Hop
57761,Classical
60403,Blues
49932,Classical
34976,Jazz
41383,Alternative
72167,Electronic
29473,Blues
30694,Electronic
65999,Country
22872,Electronic
49961,Hip-Hop
72610,Country
81239,Alternative
47490,Classical
37139,Alternative
52579,Anime
26965,Anime
65337,Country
37847,Electronic
67593,Electronic
76528,Anime
88166,Hip-Hop
23651,Alternative
49245,Classical
67252,Electronic
61669,Blues
77976,Electronic
23255,Electronic
49922,Country
53534,Blues
64527,Anime
53960,Anime
30658,Alternative
57302,Blues
25661,Electronic
89976,Electronic
51240,Anime
81310,Hip-Hop
29943,Alternative
73657,Blues
31544,Jazz
84972,Blues
53461,Electronic
64767,Classical
46904,Jazz
52280,Electronic
68240,Alternative
22266,Jazz
25765,Electronic
77686,Classical
91569,Rap
66704,Anime
65270,Electronic
76604,Electronic
47577,Anime
87311,Alternative
27070,Electronic
48793,Anime
87853,Electronic
58324,Classical
85010,Electronic
38771,Blues
23706,Blues
69287,Jazz
79139,Blues
81566,Rap
84744,Rap
84870,Blues
56903,Electronic
31722,Classical
45600,Rap
54606,Electronic
40209,Electronic
73823,Jazz
74571,Jazz
33019,Country
29348,Rap
35043,Country
30086,Classical
73229,Anime
49559,Country
81469,Rap
26435,Electronic
74150,Alternative
47076,Rap
59955,Hip-Hop
53156,Blues
88313,Alternative
58814,Classical
52731,Rap
41863,Blues
73776,Country
56583,Blues
29653,Anime
27580,Rap
51010,Blues
72491,Rap
87495,Country
44304,Electronic
67276,Blues
46781,Anime
64054,Classical
84459,Rap
53061,Electronic
23484,Blues
36122,Rap
46287,Jazz
33247,Blues
90592,Jazz
67542,Alternative
24432,Blues
73104,Classical
56045,Blues
57420,Electronic
80926,Jazz
82554,Jazz
79028,Classical
84840,Electronic
51323,Jazz
49998,Anime
78118,Anime
69848,Rap
88690,Blues
32843,Electronic
74018,Classical
57555,Blues
23673,Blues
37520,Country
22236,Blues
63217,Hip-Hop
30664,Rap
87108,Electronic
79353,Alternative
42888,Classical
45192,Rap
25754,Blues
87241,Classical
29524,Rap
82547,Electronic
90315,Hip-Hop
67111,Electronic
74792,Anime
44433,Country
39312,Electronic
86752,Anime
23485,Electronic
69502,Electronic
28761,Jazz
58163,Country
32043,Blues
33721,Rap
31770,Anime
29685,Country
90247,Anime
40372,Electronic
53275,Electronic
85078,Anime
37269,Anime
74532,Country
26366,Electronic
22158,Alternative
21794,Blues
55632,Blues
60659,Blues
76749,Anime
34370,Electronic
65429,Rap
49098,Jazz
81155,Rap
50933,Blues
70700,Anime
55113,Alternative
43635,Jazz
68322,Electronic
24234,Electronic
37507,Rap
27547,Hip-Hop
48217,Electronic
54252,Blues
56408,Electronic
35782,Anime
88239,Electronic
83304,Classical
46394,Blues
54454,Country
20676,Anime
37089,Hip-Hop
89219,Blues
57933,Jazz
22135,Anime
34902,Country
60016,Alternative
74766,Blues
47348,Rap
56803,Rap
61738,Rap
21003,Classical
41180,Country
90984,Alternative
27170,Country
43374,Hip-Hop
62777,Electronic
64216,Blues
24114,Country
34156,Hip-Hop
40347,Rock
49913,Rock
46434,Alternative
53066,Country
56423,Hip-Hop
53653,Hip-Hop
24883,Country
89554,Jazz
65967,Electronic
66614,Electronic
78132,Anime
46437,Anime
61482,Classical
53142,Electronic
82463,Anime
39386,Country
40169,Electronic
38074,Anime
45281,Blues
54873,Country
53531,Country
40110,Classical
40174,Anime
38116,Country
23972,Blues
67050,Blues
73544,Jazz
71460,Country
58035,Classical
53568,Electronic
27319,Classical
41508,Electronic
42934,Anime
35487,Jazz
48977,Blues
73300,Alternative
66060,Electronic
64628,Hip-Hop
78613,Rap
58843,Electronic
71611,Blues
24597,Jazz
59776,Blues
71780,Blues
70031,Anime
61892,Rap
59982,Rap
20265,Electronic
48006,Electronic
41194,Blues
60640,Classical
88272,Blues
37217,Anime
49694,Blues
28822,Classical
91064,Blues
25911,Blues
21924,Blues
29296,Electronic
40395,Rap
43197,Rap
67195,Electronic
53104,Electronic
49862,Electronic
22069,Blues
65076,Country
38955,Rap
68338,Anime
49396,Electronic
51469,Blues
52716,Electronic
56268,Blues
24143,Alternative
37807,Jazz
84442,Jazz
28695,Country
58786,Country
71068,Hip-Hop
20528,Anime
29157,Anime
65962,Classical
39107,Electronic
39649,Electronic
87913,Hip-Hop
83131,Country
77824,Blues
74708,Hip-Hop
21238,Country
60166,Blues
27773,Classical
88047,Alternative
77238,Classical
69097,Electronic
88817,Blues
44965,Anime
85310,Anime
41905,Alternative
68709,Hip-Hop
56695,Electronic
76391,Electronic
86076,Hip-Hop
23283,Rap
86649,Anime
67707,Hip-Hop
83902,Classical
29535,Electronic
59238,Blues
36277,Blues
81219,Rap
53408,Anime
42487,Anime
27762,Classical
55470,Hip-Hop
38695,Alternative
86422,Rap
86520,Electronic
82696,Blues
42947,Blues
72726,Country
58734,Classical
24001,Electronic
76819,Hip-Hop
67349,Electronic
84139,Country
22499,Alternative
39965,Blues
26177,Alternative
78715,Jazz
73135,Electronic
29573,Blues
82048,Hip-Hop
77511,Electronic
42421,Electronic
30592,Blues
60193,Country
48554,Anime
36913,Jazz
27637,Electronic
91632,Blues
88879,Blues
31538,Alternative
74021,Rap
24142,Country
40907,Jazz
25333,Rap
26021,Blues
48815,Rap
24366,Rap
80764,Anime
37492,Rap
63000,Classical
89716,Electronic
23175,Country
20275,Electronic
51253,Rap
43052,Anime
50395,Electronic
66235,Blues
81684,Country
89652,Country
25521,Anime
75775,Electronic
56587,Hip-Hop
86281,Electronic
55996,Alternative
87110,Classical
65893,Jazz
56886,Alternative
45556,Blues
34141,Rap
31963,Alternative
68212,Alternative
20624,Electronic
82456,Country
82891,Blues
50086,Electronic
88093,Blues
33896,Alternative
46256,Classical
67093,Anime
59347,Anime
52840,Hip-Hop
76025,Blues
76499,Blues
66894,Blues
40794,Electronic
53098,Blues
51897,Electronic
34917,Blues
68600,Alternative
73783,Blues
68758,Classical
50725,Blues
23584,Jazz
28533,Classical
89916,Rap
83816,Blues
73939,Hip-Hop
86954,Rap
33098,Rap
36957,Electronic
59203,Electronic
55119,Anime
38233,Hip-Hop
31303,Jazz
70354,Electronic
85042,Rap
31242,Hip-Hop
82718,Jazz
50598,Rap
42870,Electronic
38078,Blues
48881,Blues
32024,Electronic
47415,Blues
37730,Rap
36921,Electronic
76915,Alternative
57139,Anime
21974,Blues
61602,Rap
87266,Hip-Hop
91578,Blues
70967,Rap
71812,Alternative
56132,Electronic
44781,Country
81985,Blues
49506,Anime
81606,Jazz
51096,Anime
89253,Country
57088,Classical
74511,Anime
23198,Hip-Hop
64506,Anime
58722,Hip-Hop
44106,Country
83035,Electronic
68494,Electronic
22431,Jazz
69369,Country
36680,Rap
37517,Country
32244,Anime
70514,Classical
78324,Anime
47521,Electronic
28273,Country
83948,Anime
68100,Anime
50484,Jazz
77619,Electronic
40511,Country
68921,Rap
41945,Country
55244,Rap
44111,Anime
22994,Rap
53711,Electronic
20473,Anime
71419,Electronic
30352,Country
42803,Country
24072,Electronic
42329,Blues
34582,Electronic
58965,Hip-Hop
75206,Electronic
46946,Country
25919,Blues
88421,Jazz
57431,Electronic
27720,Electronic
80647,Blues
89681,Blues
51916,Rap
87908,Alternative
30859,Electronic
87573,Country
72969,Anime
24194,Rap
68428,Rap
36501,Alternative
63037,Jazz
34922,Jazz
54586,Anime
30449,Alternative
29544,Hip-Hop
75887,Electronic
56002,Blues
48904,Alternative
83066,Rap
23612,Alternative
62015,Rap
80705,Alternative
81052,Rap
39477,Electronic
74029,Alternative
56978,Classical
71954,Country
69971,Alternative
65581,Electronic
44653,Alternative
64846,Country
44933,Jazz
33769,Blues
26726,Alternative
81633,Classical
69689,Blues
60663,Classical
64109,Blues
85721,Anime
65187,Rap
84436,Anime
69959,Electronic
40740,Classical
65959,Anime
77108,Classical
79394,Electronic
35141,Jazz
29835,Blues
44010,Classical
56635,Classical
90145,Anime
70227,Blues
71232,Anime
58021,Anime
58913,Electronic
64890,Hip-Hop
36541,Blues
69839,Electronic
36933,Rap
60324,Jazz
29320,Country
40332,Jazz
88355,Blues
83085,Anime
56076,Hip-Hop
40595,Anime
86139,Electronic
26438,Blues
34852,Alternative
80841,Rap
90683,Blues
60390,Blues
80464,Classical
54325,Classical
22936,Hip-Hop
80767,Rap
84186,Jazz
32077,Classical
48949,Electronic
80580,Anime
56550,Alternative
78512,Country
55937,Alternative
23327,Hip-Hop
78356,Country
90942,Anime
81342,Blues
62745,Classical
85455,Anime
72602,Electronic
53100,Classical
64711,Blues
56419,Electronic
84049,Anime
52632,Hip-Hop
33415,Blues
35376,Electronic
75722,Hip-Hop
55642,Electronic
22262,Blues
30848,Anime
58098,Country
67153,Hip-Hop
47033,Alternative
42034,Rap
63179,Hip-Hop
52343,Blues
46118,Jazz
73395,Alternative
56125,Anime
50015,Electronic
55704,Alternative
20241,Electronic
25098,Country
91676,Electronic
49556,Jazz
54874,Jazz
42665,Electronic
59925,Classical
73734,Country
66346,Electronic
31075,Blues
61771,Anime
85763,Anime
47109,Country
61495,Rap
33293,Alternative
31801,Alternative
78423,Electronic
64427,Jazz
46851,Alternative
23233,Anime
24466,Electronic
69195,Electronic
66588,Electronic
43488,Electronic
50651,Electronic
71893,Rap
42846,Anime
86287,Hip-Hop
73683,Rap
89536,Rap
36855,Hip-Hop
33240,Blues
68314,Country
35705,Classical
91672,Anime
75902,Blues
63924,Alternative
91136,Anime
51578,Country
31804,Anime
52573,Electronic
75864,Electronic
22034,Hip-Hop
42639,Electronic
48583,Anime
35483,Alternative
35632,Jazz
52031,Country
87952,Hip-Hop
82808,Alternative
69390,Anime
78999,Jazz
83389,Classical
74104,Alternative
41249,Jazz
89922,Country
74596,Electronic
35909,Alternative
23853,Hip-Hop
69032,Rap
41817,Country
48778,Blues
68422,Blues
50565,Anime
55605,Hip-Hop
29469,Hip-Hop
48125,Alternative
63223,Electronic
81700,Anime
35612,Jazz
48312,Electronic
20416,Classical
37533,Classical
25117,Country
27234,Blues
24391,Alternative
72707,Rap
22697,Alternative
56983,Anime
24799,Anime
60582,Electronic
74776,Anime
61061,Electronic
52478,Classical
27545,Blues
57525,Anime
90910,Rap
21486,Classical
79507,Blues
90593,Blues
49682,Anime
78202,Country
83279,Blues
25721,Blues
40700,Electronic
58603,Country
33961,Country
38346,Rap
85589,Blues
50792,Electronic
29803,Hip-Hop
91412,Classical
68103,Classical
33530,Alternative
25469,Blues
62616,Electronic
53290,Country
76727,Country
76881,Blues
91049,Jazz
50428,Electronic
80099,Hip-Hop
29115,Blues
55743,Blues
44045,Country
49698,Rap
66318,Anime
83270,Hip-Hop
34088,Anime
39222,Anime
53412,Anime
60512,Country
42399,Blues
32616,Electronic
91488,Electronic
50449,Anime
77966,Electronic
88695,Anime
26355,Blues
78599,Blues
62316,Electronic
28843,Rap
71375,Blues
46867,Blues
79622,Anime
84681,Electronic
22731,Alternative
26289,Blues
52642,Blues
73313,Electronic
72417,Hip-Hop
75671,Classical
89501,Anime
40058,Alternative
87535,Anime
48166,Blues
32018,Electronic
77798,Alternative
28691,Blues
47114,Anime
83637,Classical
35692,Jazz
38993,Rap
39197,Blues
68879,Blues
34180,Rap
83437,Country
71410,Anime
32954,Country
85906,Hip-Hop
47579,Classical
55291,Alternative
49779,Electronic
31395,Country
46894,Blues
82268,Blues
66952,Electronic
44443,Alternative
24037,Country
77455,Blues
63170,Anime
58698,Hip-Hop
21834,Rap
76191,Alternative
50210,Blues
81941,Electronic
67547,Blues
26757,Hip-Hop
39514,Hip-Hop
83008,Anime
50613,Rap
34924,Alternative
54490,Alternative
65388,Blues
66830,Alternative
72593,Blues
35235,Classical
91279,Classical
69692,Blues
76571,Rock
53822,Electronic
82133,Rap
77350,Blues
22284,Electronic
87983,Anime
75466,Rap
30767,Rap
51816,Country
60344,Country
34697,Blues
50532,Country
26255,Rap
67924,Rap
79778,Electronic
47986,Blues
